2022/03/08 14:44,24.3,32
2022/03/08 14:45,24.4,32
2022/03/08 14:46,24.4,32
2022/03/08 14:47,24.4,33
2022/03/08 14:48,24.6,32
2022/03/08 14:49,24.7,32
2022/03/08 14:50,24.8,32
2022/03/08 14:51,25.0,32
2022/03/08 14:52,25.1,32
2022/03/08 14:53,25.1,31
2022/03/08 14:54,25.2,31
2022/03/08 14:55,25.3,31
2022/03/08 14:56,25.4,31
2022/03/08 14:57,25.5,32
2022/03/08 14:58,25.5,31
2022/03/08 14:59,25.5,31
2022/03/08 15:00,25.4,31
2022/03/08 15:01,25.3,32
2022/03/08 15:02,25.3,35
2022/03/08 15:03,25.4,32
2022/03/08 15:04,25.5,32
2022/03/08 15:05,25.6,31
2022/03/08 15:06,25.6,31
2022/03/08 15:07,25.6,32
2022/03/08 15:08,25.7,31
2022/03/08 15:09,25.7,32
2022/03/08 15:10,25.7,31
2022/03/08 15:11,25.7,32
2022/03/08 15:12,25.7,31
2022/03/08 15:13,25.8,31
2022/03/08 15:14,25.8,31
2022/03/08 15:15,25.8,32
2022/03/08 15:16,25.8,31
2022/03/08 15:17,25.7,31
2022/03/08 15:18,25.2,30
2022/03/08 15:19,24.8,30
2022/03/08 15:20,24.9,31
2022/03/08 15:21,25.0,30
2022/03/08 15:22,25.1,30
2022/03/08 15:23,25.2,30
2022/03/08 15:24,25.2,30
2022/03/08 15:25,25.2,30
2022/03/08 15:26,25.2,30
2022/03/08 15:27,25.2,30
2022/03/08 15:28,25.3,31
2022/03/08 15:29,25.3,31
2022/03/08 15:30,25.4,31
2022/03/08 15:31,25.4,31
2022/03/08 15:32,25.4,31
2022/03/08 15:33,25.4,31
2022/03/08 15:34,25.3,31
2022/03/08 15:35,25.3,31
2022/03/08 15:36,25.3,31
2022/03/08 15:37,25.3,31
2022/03/08 15:38,25.2,30
2022/03/08 15:39,24.9,31
2022/03/08 15:40,24.6,31
2022/03/08 15:41,24.4,30
2022/03/08 15:42,24.4,30
2022/03/08 15:43,24.5,31
2022/03/08 15:44,24.6,31
2022/03/08 15:45,24.6,32
2022/03/08 15:46,24.7,31
2022/03/08 15:47,24.7,32
2022/03/08 15:48,24.7,32
2022/03/08 15:49,24.7,32
2022/03/08 15:50,24.7,32
2022/03/08 15:51,24.7,33
2022/03/08 15:52,24.7,32
2022/03/08 15:53,24.7,33
2022/03/08 15:54,24.7,33
2022/03/08 15:55,24.7,33
2022/03/08 15:56,24.7,33
2022/03/08 15:57,24.8,33
2022/03/08 15:58,24.8,35
2022/03/08 15:59,24.8,34
2022/03/08 16:00,24.8,33
2022/03/08 16:01,24.8,33
2022/03/08 16:02,24.8,33
2022/03/08 16:03,24.9,33
2022/03/08 16:04,24.9,33
2022/03/08 16:05,24.9,33
2022/03/08 16:06,24.9,33
2022/03/08 16:07,24.9,33
2022/03/08 16:08,24.9,33
2022/03/08 16:09,24.9,33
2022/03/08 16:10,24.9,33
2022/03/08 16:11,24.8,33
2022/03/08 16:12,24.8,33
2022/03/08 16:13,24.8,34
2022/03/08 16:14,24.8,34
2022/03/08 16:15,24.7,33
2022/03/08 16:16,24.7,33
2022/03/08 16:17,24.7,33
2022/03/08 16:18,24.7,34
2022/03/08 16:19,24.7,34
2022/03/08 16:20,24.7,34
2022/03/08 16:21,24.7,34
2022/03/08 16:22,24.7,36
2022/03/08 16:23,24.6,34
2022/03/08 16:24,24.6,35
2022/03/08 16:25,24.5,36
2022/03/08 16:26,24.5,34
2022/03/08 16:27,24.5,34
2022/03/08 16:28,24.5,34
2022/03/08 16:29,24.5,37
2022/03/08 16:30,24.5,35
2022/03/08 16:31,24.5,35
2022/03/08 16:32,24.4,33
2022/03/08 16:33,24.1,32
2022/03/08 16:34,24.1,32
2022/03/08 16:35,24.1,33
2022/03/08 16:36,24.1,34
2022/03/08 16:37,24.0,33
2022/03/08 16:38,24.0,34
2022/03/08 16:39,24.0,35
2022/03/08 16:40,24.0,39
2022/03/08 16:41,24.0,36
2022/03/08 16:42,24.0,36
2022/03/08 16:43,24.0,35
2022/03/08 16:44,24.0,36
2022/03/08 16:45,24.0,36
2022/03/08 16:46,23.9,35
2022/03/08 16:47,23.9,35
2022/03/08 16:48,23.8,35
2022/03/08 16:49,23.8,35
2022/03/08 16:50,23.8,35
2022/03/08 16:51,23.8,35
2022/03/08 16:52,23.7,37
2022/03/08 16:53,23.7,36
2022/03/08 16:54,23.7,35
2022/03/08 16:55,23.6,36
2022/03/08 16:56,23.6,36
2022/03/08 16:57,23.6,35
2022/03/08 16:58,23.6,37
2022/03/08 16:59,23.6,38
2022/03/08 17:00,23.6,36
2022/03/08 17:01,23.6,37
2022/03/08 17:02,23.6,36
2022/03/08 17:03,23.6,37
2022/03/08 17:04,23.6,36
2022/03/08 17:05,23.6,37
2022/03/08 17:06,23.7,38
2022/03/08 17:07,23.7,36
2022/03/08 17:08,23.8,36
2022/03/08 17:09,23.8,36
2022/03/08 17:10,23.8,36
2022/03/08 17:11,23.8,35
2022/03/08 17:12,23.9,36
2022/03/08 17:13,23.9,35
2022/03/08 17:14,23.9,37
2022/03/08 17:15,23.9,37
2022/03/08 17:16,23.9,35
2022/03/08 17:17,24.0,35
2022/03/08 17:18,24.0,35
2022/03/08 17:19,24.0,36
2022/03/08 17:20,24.0,35
2022/03/08 17:21,24.0,35
2022/03/08 17:22,24.0,37
2022/03/08 17:23,24.0,35
2022/03/08 17:24,24.0,35
2022/03/08 17:25,24.0,35
2022/03/08 17:26,24.0,35
2022/03/08 17:27,24.0,36
2022/03/08 17:28,24.0,35
2022/03/08 17:29,24.0,34
2022/03/08 17:30,24.1,40
2022/03/08 17:31,24.1,34
2022/03/08 17:32,24.1,34
2022/03/08 17:33,24.1,34
2022/03/08 17:34,24.1,34
2022/03/08 17:35,24.0,34
2022/03/08 17:36,24.0,33
2022/03/08 17:37,24.0,33
2022/03/08 17:38,24.0,34
2022/03/08 17:39,24.0,33
2022/03/08 17:40,23.9,33
2022/03/08 17:41,23.9,32
2022/03/08 17:42,23.9,33
2022/03/08 17:43,23.9,32
2022/03/08 17:44,23.9,32
2022/03/08 18:33,22.7,28
2022/03/08 18:34,22.7,29
2022/03/08 18:35,22.7,30
2022/03/08 18:36,22.6,29
2022/03/08 18:37,22.5,31
2022/03/08 18:38,22.4,30
2022/03/08 18:39,22.3,30
2022/03/08 18:40,22.3,30
2022/03/08 18:41,22.2,30
2022/03/08 18:42,22.2,31
2022/03/08 18:43,22.1,31
2022/03/08 18:44,22.0,31
2022/03/08 18:45,22.0,31
2022/03/08 18:46,21.9,30
2022/03/08 18:47,21.8,29
2022/03/08 18:48,21.7,29
2022/03/08 18:49,21.6,29
2022/03/08 18:50,21.5,30
2022/03/08 18:51,21.5,30
2022/03/08 18:52,21.4,30
2022/03/08 18:53,21.3,30
2022/03/08 18:54,21.2,31
2022/03/08 18:55,21.1,31
2022/03/08 18:56,21.0,30
2022/03/08 18:57,21.0,30
2022/03/08 18:58,20.9,29
2022/03/08 18:59,20.7,30
2022/03/08 19:00,20.7,30
2022/03/08 19:01,20.6,30
2022/03/08 19:02,20.5,31
2022/03/08 19:03,20.4,31
2022/03/08 19:04,20.2,30
2022/03/08 19:05,20.1,31
2022/03/08 19:06,20.1,32
2022/03/08 19:07,20.0,30
2022/03/08 19:08,19.9,31
2022/03/08 19:09,19.8,31
2022/03/08 19:10,19.7,30
2022/03/08 19:11,19.7,31
2022/03/08 19:12,19.6,30
2022/03/08 19:13,19.6,30
2022/03/08 19:14,19.5,31
2022/03/08 19:15,19.5,32
2022/03/08 19:16,19.4,31
2022/03/08 19:17,19.3,31
2022/03/08 19:18,19.2,31
2022/03/08 19:19,19.2,32
2022/03/08 19:20,19.2,31
2022/03/08 19:21,19.1,32
2022/03/08 19:22,19.1,32
2022/03/08 19:23,19.0,32
2022/03/08 19:24,19.0,31
2022/03/08 19:25,18.9,31
2022/03/08 19:26,18.8,32
2022/03/08 19:27,18.8,32
2022/03/08 19:28,18.7,32
2022/03/08 19:29,18.6,32
2022/03/08 19:30,18.6,32
2022/03/08 19:31,18.5,32
2022/03/08 19:32,18.5,32
2022/03/08 19:33,18.4,31
2022/03/08 19:34,18.4,32
2022/03/08 19:35,18.4,32
2022/03/08 19:36,18.3,33
2022/03/08 19:37,18.2,33
2022/03/08 19:38,18.2,33
2022/03/08 19:39,18.2,33
2022/03/08 19:40,18.1,33
2022/03/08 19:41,18.1,32
2022/03/08 19:42,18.1,32
2022/03/08 19:43,18.0,33
2022/03/08 19:44,18.0,33
2022/03/08 19:45,18.0,32
2022/03/08 19:46,17.9,32
2022/03/08 19:47,17.8,32
2022/03/08 19:48,17.8,32
2022/03/08 19:49,17.8,32
2022/03/08 19:50,17.7,32
2022/03/08 19:51,17.7,32
2022/03/08 19:52,17.7,31
2022/03/08 19:53,17.6,31
2022/03/08 19:54,17.5,32
2022/03/08 19:55,17.5,33
2022/03/08 19:56,17.5,34
2022/03/08 19:57,17.4,33
2022/03/08 19:58,17.4,33
2022/03/08 19:59,17.4,32
2022/03/08 20:00,17.3,33
2022/03/08 20:01,17.3,33
2022/03/08 20:02,17.2,32
2022/03/08 20:03,17.2,32
2022/03/08 20:04,17.2,33
2022/03/08 20:05,17.1,33
2022/03/08 20:06,17.1,33
2022/03/08 20:07,17.1,33
2022/03/08 20:08,17.0,33
2022/03/08 20:09,17.0,33
2022/03/08 20:10,17.0,34
2022/03/08 20:11,16.9,34
2022/03/08 20:12,16.9,34
2022/03/08 20:13,16.9,34
2022/03/08 20:14,16.9,34
2022/03/08 20:15,16.8,33
2022/03/08 20:16,16.7,34
2022/03/08 20:17,16.7,34
2022/03/08 20:18,16.7,34
2022/03/08 20:19,16.7,34
2022/03/08 20:20,16.6,34
2022/03/08 20:21,16.6,34
2022/03/08 20:22,16.5,34
2022/03/08 20:23,16.5,34
2022/03/08 20:24,16.5,34
2022/03/08 20:25,16.4,34
2022/03/08 20:26,16.4,34
2022/03/08 20:27,16.4,36
2022/03/08 20:28,16.3,35
2022/03/08 20:29,16.3,34
2022/03/08 20:30,16.3,34
2022/03/08 20:31,16.2,35
2022/03/08 20:32,16.2,35
2022/03/08 20:33,16.2,34
2022/03/08 20:34,16.2,35
2022/03/08 20:35,16.2,34
2022/03/08 20:36,16.1,34
2022/03/08 20:37,16.1,34
2022/03/08 20:38,16.1,34
2022/03/08 20:39,16.1,33
2022/03/08 20:40,16.1,34
2022/03/08 20:41,16.0,34
2022/03/08 20:42,16.0,35
2022/03/08 20:43,16.0,35
2022/03/08 20:44,16.0,34
2022/03/08 20:45,15.9,34
2022/03/08 20:46,15.9,33
2022/03/08 20:47,15.9,33
2022/03/08 20:48,15.8,34
2022/03/08 20:49,15.8,35
2022/03/08 20:50,15.8,34
2022/03/08 20:51,15.7,35
2022/03/08 20:52,15.7,34
2022/03/08 20:53,15.7,34
2022/03/08 20:54,15.7,34
2022/03/08 20:55,15.6,34
2022/03/08 20:56,15.6,34
2022/03/08 20:57,15.5,34
2022/03/08 20:58,15.5,34
2022/03/08 20:59,15.5,34
2022/03/08 21:00,15.5,34
2022/03/08 21:01,15.4,34
2022/03/08 21:02,15.4,34
2022/03/08 21:03,15.4,34
2022/03/08 21:04,15.3,34
2022/03/08 21:05,15.3,34
2022/03/08 21:06,15.3,34
2022/03/08 21:07,15.3,34
2022/03/08 21:08,15.2,33
2022/03/08 21:09,15.2,33
2022/03/08 21:10,15.2,34
2022/03/08 21:11,15.2,34
2022/03/08 21:12,15.1,34
2022/03/08 21:13,15.1,35
2022/03/08 21:14,15.1,35
2022/03/08 21:15,15.1,35
2022/03/08 21:16,15.0,35
2022/03/08 21:17,15.0,35
2022/03/08 21:18,15.0,35
2022/03/08 21:19,15.0,35
2022/03/08 21:20,15.0,35
2022/03/08 21:21,15.0,36
2022/03/08 21:22,14.9,36
2022/03/08 21:23,14.9,35
2022/03/08 21:24,14.9,34
2022/03/08 21:25,14.8,35
2022/03/08 21:26,14.8,35
2022/03/08 21:27,14.8,35
2022/03/08 21:28,14.8,35
2022/03/08 21:29,14.7,35
2022/03/08 21:30,14.7,35
2022/03/08 21:31,14.7,35
2022/03/08 21:32,14.7,35
2022/03/08 21:33,14.7,35
2022/03/08 21:34,14.7,35
2022/03/08 21:35,14.7,35
2022/03/08 21:36,14.6,37
2022/03/08 21:37,14.6,35
2022/03/08 21:38,14.6,35
2022/03/08 21:39,14.6,35
2022/03/08 21:40,14.6,36
2022/03/08 21:41,14.6,35
2022/03/08 21:42,14.6,35
2022/03/08 21:43,14.6,35
2022/03/08 21:44,14.6,36
2022/03/08 21:45,14.6,35
2022/03/08 21:46,14.6,36
2022/03/08 21:47,14.5,35
2022/03/08 21:48,14.5,35
2022/03/08 21:49,14.5,35
2022/03/08 21:50,14.5,36
2022/03/08 21:51,14.5,34
2022/03/08 21:52,14.4,35
2022/03/08 21:53,14.4,35
2022/03/08 21:54,14.4,35
2022/03/08 21:55,14.4,35
2022/03/08 21:56,14.4,35
2022/03/08 21:57,14.3,35
2022/03/08 21:58,14.3,35
2022/03/08 21:59,14.3,35
2022/03/08 22:00,14.3,35
2022/03/08 22:01,14.2,35
2022/03/08 22:02,14.2,35
2022/03/08 22:03,14.2,35
2022/03/08 22:04,14.2,35
2022/03/08 22:05,14.2,35
2022/03/08 22:06,14.2,36
2022/03/08 22:07,14.1,36
2022/03/08 22:08,14.1,36
2022/03/08 22:09,14.1,36
2022/03/08 22:10,14.1,36
2022/03/08 22:11,14.1,36
2022/03/08 22:12,14.1,36
2022/03/08 22:13,14.0,36
2022/03/08 22:14,14.0,36
2022/03/08 22:15,14.0,37
2022/03/08 22:16,14.0,36
2022/03/08 22:17,14.0,36
2022/03/08 22:18,14.0,36
2022/03/08 22:19,14.0,36
2022/03/08 22:20,14.0,37
2022/03/08 22:21,13.9,36
2022/03/08 22:22,13.9,36
2022/03/08 22:23,13.9,37
2022/03/08 22:24,13.9,36
2022/03/08 22:25,13.8,36
2022/03/08 22:26,13.8,36
2022/03/08 22:27,13.8,36
2022/03/08 22:28,13.8,36
2022/03/08 22:29,13.8,36
2022/03/08 22:30,13.7,36
2022/03/08 22:31,13.7,37
2022/03/08 22:32,13.7,37
2022/03/08 22:33,13.7,37
2022/03/08 22:34,13.7,37
2022/03/08 22:35,13.6,39
2022/03/08 22:36,13.6,37
2022/03/08 22:37,13.6,37
2022/03/08 22:38,13.6,37
2022/03/08 22:39,13.6,37
2022/03/08 22:40,13.5,37
2022/03/08 22:41,13.5,37
2022/03/08 22:42,13.5,37
2022/03/08 22:43,13.5,37
2022/03/08 22:44,13.5,37
2022/03/08 22:45,13.4,37
2022/03/08 22:46,13.4,37
2022/03/08 22:47,13.4,38
2022/03/08 22:48,13.4,38
2022/03/08 22:49,13.4,39
2022/03/08 22:50,13.3,38
2022/03/08 22:51,13.3,38
2022/03/08 22:52,13.3,38
2022/03/08 22:53,13.4,38
2022/03/08 22:54,13.3,38
2022/03/08 22:55,13.3,38
2022/03/08 22:56,13.3,38
2022/03/08 22:57,13.3,38
2022/03/08 22:58,13.2,38
2022/03/08 22:59,13.2,37
2022/03/08 23:00,13.2,38
2022/03/08 23:01,13.2,38
2022/03/08 23:02,13.2,38
2022/03/08 23:03,13.2,38
2022/03/08 23:04,13.1,38
2022/03/08 23:05,13.1,38
2022/03/08 23:06,13.1,39
2022/03/08 23:07,13.1,38
2022/03/08 23:08,13.0,39
2022/03/08 23:09,13.0,39
2022/03/08 23:10,13.0,38
2022/03/08 23:11,13.0,40
2022/03/08 23:12,13.0,39
2022/03/08 23:13,13.0,38
2022/03/08 23:14,13.0,39
2022/03/08 23:15,13.0,39
2022/03/08 23:16,12.9,38
2022/03/08 23:17,12.9,38
2022/03/08 23:18,12.9,38
2022/03/08 23:19,12.9,38
2022/03/08 23:20,12.8,38
2022/03/08 23:21,12.8,39
2022/03/08 23:22,12.8,38
2022/03/08 23:23,12.8,38
2022/03/08 23:24,12.8,38
2022/03/08 23:25,12.8,38
2022/03/08 23:26,12.8,39
2022/03/08 23:27,12.8,38
2022/03/08 23:28,12.8,38
2022/03/08 23:29,12.8,38
2022/03/08 23:30,12.8,38
2022/03/08 23:31,12.8,39
2022/03/08 23:32,12.8,38
2022/03/08 23:33,12.8,38
2022/03/08 23:34,12.7,38
2022/03/08 23:35,12.7,38
2022/03/08 23:36,12.7,38
2022/03/08 23:37,12.7,38
2022/03/08 23:38,12.7,38
2022/03/08 23:39,12.7,38
2022/03/08 23:40,12.7,38
2022/03/08 23:41,12.7,39
2022/03/08 23:42,12.7,37
2022/03/08 23:43,12.7,38
2022/03/08 23:44,12.7,38
2022/03/08 23:45,12.6,39
2022/03/08 23:46,12.6,40
2022/03/08 23:47,12.6,38
2022/03/08 23:48,12.6,38
2022/03/08 23:49,12.6,38
2022/03/08 23:50,12.6,38
2022/03/08 23:51,12.5,38
2022/03/08 23:52,12.5,39
2022/03/08 23:53,12.6,38
2022/03/08 23:54,12.5,38
2022/03/08 23:55,12.5,38
2022/03/08 23:56,12.5,39
2022/03/08 23:57,12.5,39
2022/03/08 23:58,12.5,38
2022/03/08 23:59,12.5,38
2022/03/09 00:00,12.5,38
2022/03/09 00:01,12.4,38
2022/03/09 00:02,12.4,39
2022/03/09 00:03,12.4,38
2022/03/09 00:04,12.4,38
2022/03/09 00:05,12.3,38
2022/03/09 00:06,12.3,38
2022/03/09 00:07,12.3,41
2022/03/09 00:08,12.3,39
2022/03/09 00:09,12.3,39
2022/03/09 00:10,12.3,38
2022/03/09 00:11,12.3,38
2022/03/09 00:12,12.2,38
2022/03/09 00:13,12.2,38
2022/03/09 00:14,12.2,38
2022/03/09 00:15,12.2,38
2022/03/09 00:16,12.2,38
2022/03/09 00:17,12.2,38
2022/03/09 00:18,12.2,38
2022/03/09 00:19,12.1,38
2022/03/09 00:20,12.1,40
2022/03/09 00:21,12.1,39
2022/03/09 00:22,12.1,39
2022/03/09 00:23,12.0,40
2022/03/09 00:24,12.0,39
2022/03/09 00:25,12.0,39
2022/03/09 00:26,12.0,39
2022/03/09 00:27,12.0,39
2022/03/09 00:28,12.0,39
2022/03/09 00:29,12.0,39
2022/03/09 00:30,12.0,40
2022/03/09 00:31,12.0,39
2022/03/09 00:32,11.9,39
2022/03/09 00:33,11.9,39
2022/03/09 00:34,11.9,40
2022/03/09 00:35,11.9,39
2022/03/09 00:36,11.8,38
2022/03/09 00:37,11.8,38
2022/03/09 00:38,11.8,38
2022/03/09 00:39,11.8,38
2022/03/09 00:40,11.8,39
2022/03/09 00:41,11.8,39
2022/03/09 00:42,11.7,39
2022/03/09 00:43,11.7,39
2022/03/09 00:44,11.7,39
2022/03/09 00:45,11.7,39
2022/03/09 00:46,11.7,38
2022/03/09 00:47,11.7,39
2022/03/09 00:48,11.7,39
2022/03/09 00:49,11.7,39
2022/03/09 00:50,11.7,39
2022/03/09 00:51,11.7,40
2022/03/09 00:52,11.7,39
2022/03/09 00:53,11.7,40
2022/03/09 00:54,11.7,39
2022/03/09 00:55,11.6,39
2022/03/09 00:56,11.6,39
2022/03/09 00:57,11.6,39
2022/03/09 00:58,11.6,39
2022/03/09 00:59,11.6,39
2022/03/09 01:00,11.6,39
2022/03/09 01:01,11.6,39
2022/03/09 01:02,11.6,39
2022/03/09 01:03,11.6,39
2022/03/09 01:04,11.6,39
2022/03/09 01:05,11.6,40
2022/03/09 01:06,11.5,40
2022/03/09 01:07,11.5,39
2022/03/09 01:08,11.5,39
2022/03/09 01:09,11.5,39
2022/03/09 01:10,11.5,39
2022/03/09 01:11,11.5,39
2022/03/09 01:12,11.4,39
2022/03/09 01:13,11.4,39
2022/03/09 01:14,11.4,39
2022/03/09 01:15,11.4,40
2022/03/09 01:16,11.4,40
2022/03/09 01:17,11.4,39
2022/03/09 01:18,11.4,40
2022/03/09 01:19,11.3,40
2022/03/09 01:20,11.3,39
2022/03/09 01:21,11.3,40
2022/03/09 01:22,11.3,40
2022/03/09 01:23,11.2,39
2022/03/09 01:24,11.2,39
2022/03/09 01:25,11.2,39
2022/03/09 01:26,11.2,40
2022/03/09 01:27,11.2,39
2022/03/09 01:28,11.2,40
2022/03/09 01:29,11.2,39
2022/03/09 01:30,11.2,40
2022/03/09 01:31,11.2,40
2022/03/09 01:32,11.2,39
2022/03/09 01:33,11.2,40
2022/03/09 01:34,11.2,39
2022/03/09 01:35,11.2,39
2022/03/09 01:36,11.2,40
2022/03/09 01:37,11.2,40
2022/03/09 01:38,11.2,39
2022/03/09 01:39,11.2,41
2022/03/09 01:40,11.2,40
2022/03/09 01:41,11.1,39
2022/03/09 01:42,11.1,40
2022/03/09 01:43,11.1,41
2022/03/09 01:44,11.1,39
2022/03/09 01:45,11.1,39
2022/03/09 01:46,11.1,39
2022/03/09 01:47,11.1,39
2022/03/09 01:48,11.1,39
2022/03/09 01:49,11.1,39
2022/03/09 01:50,11.1,40
2022/03/09 01:51,11.1,39
2022/03/09 01:52,11.0,39
2022/03/09 01:53,11.0,39
2022/03/09 01:54,11.0,39
2022/03/09 01:55,11.0,39
2022/03/09 01:56,11.0,39
2022/03/09 01:57,11.0,39
2022/03/09 01:58,11.0,39
2022/03/09 01:59,11.0,39
2022/03/09 02:00,11.0,39
2022/03/09 02:01,11.0,39
2022/03/09 02:02,11.0,39
2022/03/09 02:03,11.0,39
2022/03/09 02:04,11.0,39
2022/03/09 02:05,10.9,38
2022/03/09 02:06,10.9,39
2022/03/09 02:07,10.8,39
2022/03/09 02:08,10.8,39
2022/03/09 02:09,10.8,41
2022/03/09 02:10,10.8,39
2022/03/09 02:11,10.7,40
2022/03/09 02:12,10.7,39
2022/03/09 02:13,10.7,40
2022/03/09 02:14,10.7,39
2022/03/09 02:15,10.7,39
2022/03/09 02:16,10.7,39
2022/03/09 02:17,10.7,39
2022/03/09 02:18,10.7,39
2022/03/09 02:19,10.7,39
2022/03/09 02:20,10.7,39
2022/03/09 02:21,10.7,41
2022/03/09 02:22,10.7,39
2022/03/09 02:23,10.6,39
2022/03/09 02:24,10.6,39
2022/03/09 02:25,10.6,39
2022/03/09 02:26,10.6,39
2022/03/09 02:27,10.6,39
2022/03/09 02:28,10.6,40
2022/03/09 02:29,10.6,41
2022/03/09 02:30,10.6,40
2022/03/09 02:31,10.5,40
2022/03/09 02:32,10.5,40
2022/03/09 02:33,10.5,40
2022/03/09 02:34,10.5,40
2022/03/09 02:35,10.4,40
2022/03/09 02:36,10.4,40
2022/03/09 02:37,10.5,40
2022/03/09 02:38,10.5,40
2022/03/09 02:39,10.5,41
2022/03/09 02:40,10.4,43
2022/03/09 02:41,10.4,45
2022/03/09 02:42,10.4,41
2022/03/09 02:43,10.4,42
2022/03/09 02:44,10.4,41
2022/03/09 02:45,10.4,40
2022/03/09 02:46,10.3,41
2022/03/09 02:47,10.3,41
2022/03/09 02:48,10.3,40
2022/03/09 02:49,10.3,40
2022/03/09 02:50,10.3,40
2022/03/09 02:51,10.3,40
2022/03/09 02:52,10.3,41
2022/03/09 02:53,10.3,41
2022/03/09 02:54,10.3,40
2022/03/09 02:55,10.3,41
2022/03/09 02:56,10.3,40
2022/03/09 02:57,10.3,40
2022/03/09 02:58,10.2,40
2022/03/09 02:59,10.2,40
2022/03/09 03:00,10.2,40
2022/03/09 03:01,10.1,41
2022/03/09 03:02,10.1,40
2022/03/09 03:03,10.2,41
2022/03/09 03:04,10.1,40
2022/03/09 03:05,10.1,40
2022/03/09 03:06,10.1,40
2022/03/09 03:07,10.1,40
2022/03/09 03:08,10.1,40
2022/03/09 03:09,10.1,40
2022/03/09 03:10,10.1,40
2022/03/09 03:11,10.1,41
2022/03/09 03:12,10.1,40
2022/03/09 03:13,10.1,40
2022/03/09 03:14,10.1,40
2022/03/09 03:15,10.1,40
2022/03/09 03:16,10.0,40
2022/03/09 03:17,10.0,41
2022/03/09 03:18,10.1,41
2022/03/09 03:19,10.0,40
2022/03/09 03:20,10.0,41
2022/03/09 03:21,10.0,41
2022/03/09 03:22,10.0,40
2022/03/09 03:23,10.0,41
2022/03/09 03:24,10.0,41
2022/03/09 03:25,10.0,41
2022/03/09 03:26,10.0,40
2022/03/09 03:27,10.0,41
2022/03/09 03:28,10.0,40
2022/03/09 03:29,10.0,41
2022/03/09 03:30,10.0,40
2022/03/09 03:31,10.0,40
2022/03/09 03:32,9.9,41
2022/03/09 03:33,9.9,42
2022/03/09 03:34,9.9,42
2022/03/09 03:35,9.9,43
2022/03/09 03:36,9.9,43
2022/03/09 03:37,9.9,42
2022/03/09 03:38,9.9,41
2022/03/09 03:39,9.9,41
2022/03/09 03:40,9.8,41
2022/03/09 03:41,9.9,41
2022/03/09 03:42,9.8,42
2022/03/09 03:43,9.8,42
2022/03/09 03:44,9.8,41
2022/03/09 03:45,9.8,41
2022/03/09 03:46,9.8,41
2022/03/09 03:47,9.8,41
2022/03/09 03:48,9.8,41
2022/03/09 03:49,9.8,41
2022/03/09 03:50,9.8,41
2022/03/09 03:51,9.8,41
2022/03/09 03:52,9.8,41
2022/03/09 03:53,9.8,41
2022/03/09 03:54,9.8,41
2022/03/09 03:55,9.8,41
2022/03/09 03:56,9.8,41
2022/03/09 03:57,9.8,41
2022/03/09 03:58,9.8,41
2022/03/09 03:59,9.7,41
2022/03/09 04:00,9.8,41
2022/03/09 04:01,9.8,41
2022/03/09 04:02,9.8,41
2022/03/09 04:03,9.8,41
2022/03/09 04:04,9.7,43
2022/03/09 04:05,9.7,42
2022/03/09 04:06,9.7,42
2022/03/09 04:07,9.7,42
2022/03/09 04:08,9.7,42
2022/03/09 04:09,9.7,43
2022/03/09 04:10,9.7,42
2022/03/09 04:11,9.7,42
2022/03/09 04:12,9.7,42
2022/03/09 04:13,9.6,42
2022/03/09 04:14,9.6,42
2022/03/09 04:15,9.6,43
2022/03/09 04:16,9.6,43
2022/03/09 04:17,9.6,43
2022/03/09 04:18,9.6,43
2022/03/09 04:19,9.6,42
2022/03/09 04:20,9.6,42
2022/03/09 04:21,9.6,42
2022/03/09 04:22,9.5,42
2022/03/09 04:23,9.5,42
2022/03/09 04:24,9.5,42
2022/03/09 04:25,9.5,43
2022/03/09 04:26,9.5,42
2022/03/09 04:27,9.5,43
2022/03/09 04:28,9.5,42
2022/03/09 04:29,9.5,43
2022/03/09 04:30,9.5,42
2022/03/09 04:31,9.5,44
2022/03/09 04:32,9.5,43
2022/03/09 04:33,9.5,43
2022/03/09 04:34,9.5,44
2022/03/09 04:35,9.5,44
2022/03/09 04:36,9.5,44
2022/03/09 04:37,9.5,43
2022/03/09 04:38,9.4,43
2022/03/09 04:39,9.4,44
2022/03/09 04:40,9.4,43
2022/03/09 04:41,9.4,43
2022/03/09 04:42,9.4,43
2022/03/09 04:43,9.4,43
2022/03/09 04:44,9.4,43
2022/03/09 04:45,9.4,43
2022/03/09 04:46,9.4,43
2022/03/09 04:47,9.4,44
2022/03/09 04:48,9.4,44
2022/03/09 04:49,9.3,45
2022/03/09 04:50,9.4,45
2022/03/09 04:51,9.4,44
2022/03/09 04:52,9.4,44
2022/03/09 04:53,9.4,43
2022/03/09 04:54,9.4,44
2022/03/09 04:55,9.4,44
2022/03/09 04:56,9.3,45
2022/03/09 04:57,9.3,44
2022/03/09 04:58,9.3,43
2022/03/09 04:59,9.3,43
2022/03/09 05:00,9.3,43
2022/03/09 05:01,9.3,43
2022/03/09 05:02,9.3,43
2022/03/09 05:03,9.3,44
2022/03/09 05:04,9.3,44
2022/03/09 05:05,9.3,43
2022/03/09 05:06,9.3,46
2022/03/09 05:07,9.3,43
2022/03/09 05:08,9.3,43
2022/03/09 05:09,9.3,43
2022/03/09 05:10,9.3,44
2022/03/09 05:11,9.3,44
2022/03/09 05:12,9.3,44
2022/03/09 05:13,9.3,43
2022/03/09 05:14,9.3,43
